content_id,title,genre,release_year,country,language,rating,duration_minutes,budget_million_usd,imdb_score,seasons,content_type
NFX100075,Show_75,Comedy,1999,South Korea,Spanish,TV-PG,90,20,5.5,6,Movie
NFX100076,Show_76,Thriller,2022,Canada,Japanese,TV-PG,132,186,9.3,2,TV Show
NFX100077,Show_77,Thriller,2004,Canada,Japanese,R,162,77,4.8,4,Movie
NFX100078,Show_78,Horror,2001,United States,Japanese,R,104,133,7.2,3,TV Show
NFX100079,Show_79,Thriller,2019,India,Korean,R,125,46,5.6,7,TV Show
NFX100080,Show_80,Horror,2011,India,English,TV-PG,67,151,5.5,1,Movie
NFX100081,Show_81,Thriller,2001,Canada,Japanese,R,130,166,6.2,1,Movie
NFX100082,Show_82,Romance,2016,United States,Hindi,TV-MA,179,84,9.5,4,TV Show
NFX100083,Show_83,Documentary,2020,India,Japanese,PG-13,167,108,4.3,5,TV Show
NFX100084,Show_84,Horror,2024,United States,Korean,PG-13,174,187,7.2,2,TV Show
NFX100085,Show_85,Action,2006,United States,Hindi,TV-14,162,150,4.5,7,TV Show
NFX100086,Show_86,Sci-Fi,2019,United States,Korean,TV-14,165,38,4.8,6,TV Show
NFX100087,Show_87,Drama,2011,Japan,Hindi,PG-13,116,93,6.4,7,TV Show
NFX100088,Show_88,Thriller,2007,South Korea,Spanish,TV-MA,139,129,6.8,1,Movie
NFX100089,Show_89,Comedy,2014,United States,English,TV-PG,158,49,5.4,1,Movie
NFX100090,Show_90,Documentary,2019,Japan,English,TV-PG,89,138,5.7,4,Movie
NFX100091,Show_91,Thriller,1998,Canada,Korean,TV-MA,133,25,4.5,5,Movie
NFX100092,Show_92,Comedy,2004,India,English,TV-PG,161,126,5.7,5,TV Show
NFX100093,Show_93,Sci-Fi,1997,South Korea,Korean,R,77,74,9.3,4,Movie
NFX100094,Show_94,Sci-Fi,2003,Spain,Korean,PG-13,173,100,9.2,7,Movie
NFX100095,Show_95,Sci-Fi,2007,India,Korean,PG-13,128,109,5.8,1,TV Show
NFX100096,Show_96,Comedy,2012,South Korea,English,TV-MA,176,52,7.1,7,Movie
NFX100097,Show_97,Thriller,2009,Spain,Korean,TV-PG,152,43,9.0,7,TV Show
NFX100098,Show_98,Sci-Fi,1998,India,English,TV-14,98,35,4.0,2,TV Show
NFX100099,Show_99,Romance,2009,South Korea,Korean,TV-14,119,14,8.5,1,TV Show
NFX100100,Show_100,Horror,2016,India,Japanese,TV-PG,157,34,9.2,5,TV Show
NFX100101,Show_101,Comedy,1996,India,Korean,TV-14,102,22,4.5,6,TV Show
NFX100102,Show_102,Comedy,2009,Spain,Hindi,TV-MA,104,192,4.9,7,Movie
NFX100103,Show_103,Thriller,2002,India,Korean,TV-MA,82,92,9.3,1,Movie
NFX100104,Show_104,Comedy,2002,India,Spanish,TV-PG,128,129,7.0,7,Movie
NFX100105,Show_105,Comedy,2011,Spain,Korean,TV-14,153,77,4.1,2,TV Show
NFX100106,Show_106,Sci-Fi,2006,Canada,Hindi,TV-MA,65,19,5.4,3,Movie
NFX100107,Show_107,Thriller,2013,United States,Hindi,TV-MA,115,8,6.5,1,Movie
NFX100108,Show_108,Sci-Fi,2004,United Kingdom,English,R,169,195,7.8,4,Movie
NFX100109,Show_109,Horror,2003,Japan,Japanese,R,167,172,8.0,3,Movie
NFX100110,Show_110,Documentary,1999,United Kingdom,Korean,TV-MA,63,13,9.5,7,TV Show
NFX100111,Show_111,Horror,2000,United Kingdom,English,TV-PG,152,113,5.6,4,Movie
NFX100112,Show_112,Documentary,2014,South Korea,Japanese,PG-13,82,141,7.0,4,TV Show
NFX100113,Show_113,Sci-Fi,2020,United States,Korean,PG-13,65,158,6.9,4,TV Show
NFX100114,Show_114,Horror,1996,South Korea,Spanish,TV-MA,91,136,6.2,1,Movie
NFX100115,Show_115,Thriller,2021,United States,Korean,TV-MA,165,20,4.9,5,TV Show
NFX100116,Show_116,Drama,2018,Spain,Hindi,TV-MA,77,147,9.4,7,TV Show
NFX100117,Show_117,Sci-Fi,2021,Spain,Hindi,TV-PG,74,103,8.7,3,TV Show
NFX100118,Show_118,Documentary,2007,United States,Spanish,R,99,125,6.7,2,TV Show
NFX100119,Show_119,Romance,2000,India,English,TV-MA,155,56,7.3,5,TV Show
NFX100120,Show_120,Documentary,1999,Canada,Japanese,TV-MA,132,73,5.2,7,TV Show
NFX100121,Show_121,Romance,2019,India,Korean,TV-14,160,9,7.0,1,TV Show
NFX100122,Show_122,Comedy,1995,Canada,Hindi,TV-PG,133,24,7.8,4,Movie
NFX100123,Show_123,Horror,2015,South Korea,English,TV-MA,143,83,6.8,2,Movie
NFX100124,Show_124,Romance,2016,Canada,Spanish,TV-14,65,150,9.4,7,TV Show
NFX100125,Show_125,Documentary,2015,South Korea,Hindi,PG-13,171,115,7.4,3,TV Show
NFX100126,Show_126,Comedy,2000,Spain,Spanish,TV-MA,179,6,6.0,7,Movie
NFX100127,Show_127,Drama,2000,United Kingdom,Korean,TV-MA,122,97,8.2,5,Movie
NFX100128,Show_128,Thriller,2017,Spain,Japanese,TV-14,126,17,4.9,6,Movie
NFX100129,Show_129,Thriller,2010,Spain,Hindi,TV-PG,165,8,6.1,5,Movie
NFX100130,Show_130,Thriller,1998,United Kingdom,Hindi,TV-MA,70,174,5.9,7,TV Show
NFX100131,Show_131,Romance,2024,Canada,Korean,PG-13,102,113,6.4,2,TV Show
NFX100132,Show_132,Drama,2005,Canada,English,TV-MA,76,78,8.3,7,Movie
NFX100133,Show_133,Romance,2024,South Korea,Japanese,PG-13,155,193,6.7,7,Movie
NFX100134,Show_134,Horror,2024,India,Hindi,R,63,99,8.4,1,Movie
NFX100135,Show_135,Romance,2024,South Korea,Japanese,R,122,109,7.2,3,Movie
NFX100136,Show_136,Drama,2018,India,Hindi,PG-13,127,12,5.9,2,TV Show
NFX100137,Show_137,Drama,2017,Spain,Japanese,TV-PG,140,71,8.5,7,Movie
NFX100138,Show_138,Horror,2003,United Kingdom,Spanish,TV-MA,100,195,5.3,4,Movie
NFX100139,Show_139,Drama,2017,Spain,Hindi,TV-MA,142,114,5.2,3,Movie
NFX100140,Show_140,Documentary,1997,United States,Japanese,R,64,13,6.8,5,TV Show
NFX100141,Show_141,Drama,2013,Canada,English,PG-13,91,121,5.4,2,TV Show
NFX100142,Show_142,Thriller,2002,India,Spanish,TV-MA,145,15,4.0,5,TV Show
NFX100143,Show_143,Documentary,1999,South Korea,Spanish,TV-MA,179,103,7.6,7,Movie
NFX100144,Show_144,Documentary,1998,United Kingdom,English,TV-PG,129,46,6.8,5,Movie
NFX100145,Show_145,Horror,2018,India,Japanese,TV-14,94,145,6.5,5,Movie
NFX100146,Show_146,Action,2000,South Korea,Korean,R,81,168,9.3,1,TV Show
NFX100147,Show_147,Action,1996,Canada,English,R,124,124,7.1,5,TV Show
NFX100148,Show_148,Drama,2014,Spain,Japanese,TV-14,143,145,8.7,4,Movie
NFX100149,Show_149,Documentary,2022,Canada,English,TV-MA,81,16,4.8,4,Movie
NFX100150,Show_150,Action,2005,Japan,English,TV-PG,171,41,7.1,3,TV Show
NFX100151,Show_151,Action,1998,United States,Hindi,TV-PG,178,78,8.8,7,Movie
NFX100152,Show_152,Drama,2009,Japan,Japanese,R,70,77,7.2,6,Movie
NFX100153,Show_153,Action,2000,United Kingdom,Korean,TV-PG,136,56,7.9,5,Movie
NFX100154,Show_154,Romance,2016,India,Hindi,TV-14,165,134,6.0,5,TV Show
NFX100155,Show_155,Comedy,2011,United Kingdom,English,TV-MA,62,60,4.5,2,Movie
NFX100156,Show_156,Horror,2024,Spain,English,TV-14,68,64,6.5,1,Movie
NFX100157,Show_157,Comedy,2018,South Korea,English,PG-13,119,27,6.2,6,Movie
NFX100158,Show_158,Drama,2000,Canada,Japanese,R,135,107,8.8,3,Movie
NFX100159,Show_159,Thriller,2013,Japan,Japanese,TV-PG,146,44,5.3,6,TV Show
NFX100160,Show_160,Horror,2024,Japan,Hindi,PG-13,73,68,9.3,5,TV Show
NFX100161,Show_161,Drama,2019,Spain,Korean,TV-PG,156,89,9.3,2,TV Show
NFX100162,Show_162,Documentary,1996,Japan,Hindi,TV-MA,77,155,5.4,7,Movie
NFX100163,Show_163,Thriller,2009,Spain,Spanish,TV-MA,172,161,5.9,1,TV Show
NFX100164,Show_164,Comedy,2005,United Kingdom,English,TV-MA,164,183,8.9,7,Movie
NFX100165,Show_165,Drama,2002,Canada,English,TV-PG,132,93,9.3,3,TV Show
NFX100166,Show_166,Documentary,2020,India,English,PG-13,82,35,6.4,6,Movie
NFX100167,Show_167,Horror,2013,South Korea,Hindi,TV-MA,133,182,5.8,3,TV Show
NFX100168,Show_168,Horror,2007,India,Hindi,PG-13,142,24,6.9,5,TV Show
NFX100169,Show_169,Sci-Fi,2006,United Kingdom,English,TV-PG,106,187,7.8,3,TV Show
NFX100170,Show_170,Documentary,1999,South Korea,Hindi,PG-13,128,134,5.5,7,Movie
NFX100171,Show_171,Romance,2000,Japan,Japanese,TV-PG,106,157,8.1,2,Movie
NFX100172,Show_172,Action,2020,United States,Japanese,TV-PG,175,17,4.3,3,Movie
NFX100173,Show_173,Thriller,2016,United Kingdom,Hindi,R,146,126,4.3,4,TV Show
NFX100174,Show_174,Documentary,1998,United Kingdom,English,TV-PG,89,107,6.1,2,Movie
NFX100175,Show_175,Sci-Fi,2013,Canada,Hindi,TV-PG,84,110,5.9,6,Movie
NFX100176,Show_176,Action,2014,India,Hindi,TV-14,87,123,5.7,1,Movie
NFX100177,Show_177,Action,1995,United Kingdom,Hindi,TV-MA,157,74,6.7,1,Movie
NFX100178,Show_178,Drama,2014,United Kingdom,Spanish,R,168,199,5.8,5,Movie
NFX100179,Show_179,Action,2011,Japan,Japanese,R,179,190,5.1,5,Movie
NFX100180,Show_180,Romance,2006,Japan,Korean,R,171,103,5.7,4,TV Show
NFX100181,Show_181,Horror,2009,South Korea,Korean,TV-14,170,86,9.4,6,TV Show
NFX100182,Show_182,Sci-Fi,1995,Spain,Spanish,TV-PG,84,79,6.3,7,Movie
NFX100183,Show_183,Action,2020,Spain,Hindi,TV-MA,133,122,6.4,1,TV Show
NFX100184,Show_184,Drama,2008,United States,Spanish,PG-13,137,88,7.2,1,TV Show
NFX100185,Show_185,Romance,2000,Spain,Spanish,TV-PG,165,196,9.4,1,Movie
NFX100186,Show_186,Comedy,1999,Canada,English,TV-14,169,73,5.3,7,Movie
NFX100187,Show_187,Horror,2024,United States,Japanese,TV-PG,117,63,7.7,1,TV Show
NFX100188,Show_188,Horror,2005,South Korea,Korean,TV-PG,153,192,7.9,3,Movie
NFX100189,Show_189,Sci-Fi,1998,Japan,Hindi,TV-14,178,130,7.3,6,TV Show
NFX100190,Show_190,Horror,2007,Spain,Korean,R,100,115,4.5,2,TV Show
NFX100191,Show_191,Action,2005,India,Korean,R,84,66,7.7,2,TV Show
NFX100192,Show_192,Drama,1997,Japan,Japanese,TV-MA,137,148,4.4,4,Movie
NFX100193,Show_193,Horror,1995,Canada,Korean,TV-MA,158,132,7.3,3,TV Show
NFX100194,Show_194,Horror,2000,Japan,Korean,R,175,109,8.1,1,Movie
NFX100195,Show_195,Comedy,2012,Canada,Spanish,PG-13,107,72,5.2,1,Movie
NFX100196,Show_196,Comedy,2018,Canada,Japanese,TV-PG,157,19,8.6,5,Movie
NFX100197,Show_197,Thriller,2004,Canada,English,PG-13,69,187,4.2,5,Movie
NFX100198,Show_198,Romance,1999,South Korea,Hindi,TV-PG,158,39,8.6,4,Movie
NFX100199,Show_199,Action,2017,Canada,Korean,R,134,187,6.5,1,TV Show
NFX100200,Show_200,Horror,2004,Canada,Hindi,TV-MA,70,18,5.2,4,Movie
NFX100201,Show_201,Documentary,2006,India,English,TV-MA,144,181,4.7,3,Movie
NFX100202,Show_202,Horror,1996,United States,Hindi,PG-13,80,106,9.2,2,Movie
NFX100203,Show_203,Drama,2007,United Kingdom,English,TV-MA,145,104,4.4,1,Movie
NFX100204,Show_204,Thriller,2002,United States,Spanish,R,104,11,5.1,6,Movie
NFX100205,Show_205,Romance,1996,Canada,Korean,PG-13,66,34,5.9,7,TV Show
NFX100206,Show_206,Documentary,2014,India,English,TV-PG,178,53,7.4,3,Movie
NFX100207,Show_207,Thriller,1995,Japan,Hindi,TV-MA,140,148,7.0,1,Movie
NFX100208,Show_208,Sci-Fi,1999,India,Korean,TV-14,123,115,4.7,7,TV Show
NFX100209,Show_209,Romance,2003,Canada,Spanish,TV-MA,123,183,5.6,6,Movie
NFX100210,Show_210,Horror,2011,India,Korean,TV-PG,61,76,5.3,5,TV Show
NFX100211,Show_211,Horror,2003,Spain,English,PG-13,135,84,5.2,4,TV Show
NFX100212,Show_212,Romance,2005,India,Spanish,TV-PG,101,87,6.3,5,TV Show
NFX100213,Show_213,Horror,2009,Canada,Hindi,TV-14,141,46,7.9,2,TV Show
NFX100214,Show_214,Action,2018,South Korea,Spanish,R,113,21,5.2,5,Movie
NFX100215,Show_215,Romance,2000,Spain,Spanish,TV-MA,134,195,6.0,1,Movie
NFX100216,Show_216,Thriller,2017,India,Japanese,PG-13,75,177,6.2,6,TV Show
NFX100217,Show_217,Romance,1997,United Kingdom,Spanish,R,172,11,9.4,5,TV Show
NFX100218,Show_218,Documentary,2024,United Kingdom,Spanish,TV-PG,174,159,9.3,1,Movie
NFX100219,Show_219,Horror,2011,India,Korean,PG-13,77,14,8.4,2,TV Show
NFX100220,Show_220,Action,1999,South Korea,Hindi,R,158,38,5.3,7,TV Show
NFX100221,Show_221,Action,2024,Japan,Korean,PG-13,176,40,4.4,6,TV Show
NFX100222,Show_222,Sci-Fi,2022,Canada,Korean,TV-14,118,157,5.7,5,Movie
NFX100223,Show_223,Thriller,2006,United Kingdom,English,TV-14,149,10,5.5,4,TV Show
NFX100224,Show_224,Comedy,2012,Japan,Korean,TV-MA,75,156,6.8,4,Movie
NFX100225,Show_225,Comedy,2008,India,Japanese,TV-MA,65,150,8.3,6,Movie
NFX100226,Show_226,Romance,2015,Japan,Japanese,TV-14,116,138,8.7,4,Movie
NFX100227,Show_227,Sci-Fi,2018,Spain,English,PG-13,167,33,8.6,5,TV Show
NFX100228,Show_228,Drama,2005,United States,Hindi,TV-14,166,130,6.0,5,TV Show
NFX100229,Show_229,Romance,2003,United Kingdom,Hindi,TV-MA,106,157,7.8,6,Movie
NFX100230,Show_230,Sci-Fi,1996,India,Korean,TV-14,170,187,5.7,5,Movie
NFX100231,Show_231,Thriller,2006,Canada,Korean,TV-14,107,85,4.3,7,Movie
NFX100232,Show_232,Thriller,1997,South Korea,Korean,PG-13,101,178,7.9,1,TV Show
NFX100233,Show_233,Thriller,1997,Spain,Hindi,R,135,156,4.1,2,TV Show
NFX100234,Show_234,Thriller,1995,India,Spanish,TV-MA,119,79,6.3,7,Movie
NFX100235,Show_235,Thriller,2002,Canada,Japanese,PG-13,136,30,5.8,7,Movie
NFX100236,Show_236,Sci-Fi,2016,South Korea,Spanish,TV-14,63,131,7.8,4,TV Show
NFX100237,Show_237,Sci-Fi,2022,South Korea,Spanish,TV-14,162,119,8.2,1,Movie
NFX100238,Show_238,Action,2023,India,Hindi,R,177,130,5.7,6,TV Show
NFX100239,Show_239,Documentary,2002,Spain,Spanish,TV-MA,61,32,8.5,4,TV Show
NFX100240,Show_240,Comedy,2005,Japan,English,TV-MA,149,135,5.6,1,Movie
NFX100241,Show_241,Horror,2003,Japan,Korean,TV-PG,118,79,6.5,5,Movie
NFX100242,Show_242,Thriller,1999,South Korea,English,TV-MA,86,170,8.0,6,TV Show
NFX100243,Show_243,Drama,2008,Japan,Japanese,R,86,193,7.8,6,TV Show
NFX100244,Show_244,Horror,2022,United States,Korean,TV-PG,138,82,9.4,4,TV Show
NFX100245,Show_245,Sci-Fi,2024,South Korea,Spanish,TV-PG,131,183,5.2,5,TV Show
NFX100246,Show_246,Drama,1997,South Korea,Japanese,TV-14,66,94,7.6,4,TV Show
NFX100247,Show_247,Drama,2015,Canada,Korean,TV-14,122,180,7.4,3,Movie
NFX100248,Show_248,Drama,1999,Japan,Spanish,TV-MA,170,25,9.0,1,TV Show
NFX100249,Show_249,Action,1999,Spain,English,TV-PG,178,58,4.9,3,TV Show
NFX100250,Show_250,Sci-Fi,2013,South Korea,Korean,TV-14,105,188,8.1,1,TV Show
NFX100251,Show_251,Drama,2021,Spain,Spanish,R,122,107,7.1,2,Movie
NFX100252,Show_252,Thriller,2008,United States,English,TV-14,163,63,5.5,7,Movie
NFX100253,Show_253,Romance,2020,Canada,Japanese,TV-14,71,76,6.6,6,TV Show
NFX100254,Show_254,Drama,2024,India,Japanese,TV-PG,72,183,5.8,4,TV Show
NFX100255,Show_255,Action,1998,Spain,Japanese,TV-PG,102,24,7.2,2,Movie
NFX100256,Show_256,Horror,2019,South Korea,Japanese,PG-13,76,116,8.9,2,Movie
NFX100257,Show_257,Sci-Fi,2007,United States,Hindi,R,122,63,7.1,6,Movie
NFX100258,Show_258,Documentary,2004,United Kingdom,Korean,TV-PG,140,75,7.5,6,Movie
NFX100259,Show_259,Action,2019,United States,Korean,TV-MA,179,141,6.9,1,TV Show
NFX100260,Show_260,Drama,2012,United States,Hindi,R,95,113,4.3,3,Movie
NFX100261,Show_261,Sci-Fi,2002,Canada,Spanish,R,144,133,5.3,5,TV Show
NFX100262,Show_262,Romance,2002,India,Spanish,TV-PG,67,161,6.7,1,TV Show
NFX100263,Show_263,Drama,2001,United Kingdom,Japanese,R,128,195,5.7,5,Movie
NFX100264,Show_264,Action,2002,Japan,English,TV-PG,149,60,5.0,2,Movie
NFX100265,Show_265,Comedy,2008,Japan,Spanish,TV-14,139,39,6.8,5,Movie
NFX100266,Show_266,Thriller,2013,Spain,English,PG-13,95,127,5.8,3,Movie
NFX100267,Show_267,Documentary,2023,United States,Korean,TV-14,87,135,5.4,1,TV Show
NFX100268,Show_268,Horror,2000,Canada,English,TV-PG,177,108,6.6,6,TV Show
NFX100269,Show_269,Action,1995,Canada,Korean,TV-PG,152,11,4.7,3,TV Show
NFX100270,Show_270,Sci-Fi,2017,Japan,Hindi,TV-14,106,31,9.1,7,Movie
NFX100271,Show_271,Documentary,2009,Spain,Hindi,TV-MA,135,5,8.8,3,TV Show
NFX100272,Show_272,Documentary,1995,Spain,Japanese,TV-MA,160,176,7.9,7,Movie
NFX100273,Show_273,Documentary,2019,Spain,Spanish,TV-MA,89,91,4.6,1,TV Show
NFX100274,Show_274,Drama,2011,United Kingdom,Japanese,TV-PG,82,45,8.3,6,Movie
NFX100275,Show_275,Thriller,1995,India,Korean,R,75,127,8.4,3,TV Show
NFX100276,Show_276,Drama,2009,United Kingdom,Japanese,TV-PG,73,79,8.2,7,TV Show
NFX100277,Show_277,Sci-Fi,2017,South Korea,English,R,133,46,4.6,6,Movie
NFX100278,Show_278,Drama,1996,South Korea,Korean,TV-14,130,121,7.5,4,TV Show
NFX100279,Show_279,Comedy,2008,India,Hindi,PG-13,168,165,8.6,4,TV Show
NFX100280,Show_280,Thriller,2015,Japan,Spanish,R,111,182,7.2,4,Movie
NFX100281,Show_281,Thriller,2002,India,Korean,TV-MA,96,67,7.6,5,Movie
NFX100282,Show_282,Sci-Fi,2002,Canada,Korean,TV-PG,88,169,6.5,3,Movie
NFX100283,Show_283,Horror,2013,South Korea,English,TV-14,126,191,6.9,1,Movie
NFX100284,Show_284,Comedy,2001,United States,Spanish,TV-MA,74,131,4.2,1,Movie
NFX100285,Show_285,Action,2013,United States,Hindi,TV-14,159,180,7.5,5,TV Show
NFX100286,Show_286,Drama,2000,Japan,Korean,PG-13,106,137,4.4,1,Movie
NFX100287,Show_287,Romance,2000,Canada,Korean,TV-PG,105,52,6.4,7,TV Show
NFX100288,Show_288,Drama,1997,United Kingdom,English,TV-PG,111,7,5.6,4,TV Show
NFX100289,Show_289,Documentary,2001,Canada,Japanese,PG-13,78,120,7.0,3,Movie
NFX100290,Show_290,Drama,2013,United States,Hindi,TV-PG,136,179,4.7,1,TV Show
NFX100291,Show_291,Action,2002,United States,Spanish,R,165,194,7.8,1,TV Show
NFX100292,Show_292,Drama,2004,South Korea,Korean,TV-14,80,103,8.4,2,Movie
NFX100293,Show_293,Comedy,2014,Canada,Korean,TV-MA,123,120,4.9,2,TV Show
NFX100294,Show_294,Comedy,2009,Canada,Hindi,PG-13,96,18,4.6,2,Movie
NFX100295,Show_295,Thriller,2009,United States,Japanese,R,86,195,4.8,3,Movie
NFX100296,Show_296,Sci-Fi,2023,United Kingdom,Korean,TV-MA,114,116,8.8,4,Movie
NFX100297,Show_297,Horror,1995,Japan,Hindi,TV-MA,175,65,6.9,6,TV Show
NFX100298,Show_298,Romance,2014,Spain,English,PG-13,88,163,6.6,4,TV Show
